fips,state,pct_reporting,total_votes,margin_pct,total_votes_2020,margin_pct_2020,lower_vote_estimate,upper_vote_estimate,lower_margin_estimate,upper_margin_estimate
001,AL,100,25444,-45.50385159566106,27770,-44.418437162405475,NA,NA,NA,NA
003,AL,98.03921568627452,97886,-46.7268046503075,109679,-53.76234283682382,42660.09018663931,108735.420641728,-73.19584019709598,-32.632243512021375
005,AL,96.47058823529412,8842.000000000004,6.650079167609135,10518,-7.663053812511884,5592.383525197632,14254.31058260354,-25.664137403508207,14.8994592815664
007,AL,100,8738.000000000002,-71.48088807507438,9595,-57.72798332464826,NA,NA,NA,NA
009,AL,100,26220,-76.06407322654462,27588,-80.00217485863419,NA,NA,NA,NA
011,AL,100,4010,47.13216957605985,4613,49.859093865163665,NA,NA,NA,NA
013,AL,100,8265.000000000002,-20.99213551119177,9488,-15.73566610455312,NA,NA,NA,NA
015,AL,97.77777777777776,44471,-46.270603314519576,50983,-39.003197144146085,24305.557359667655,61951.93193151829,-57.47400870783726,-16.910412022762646
017,AL,100,13506.00000000001,-9.025618243743516,15284,-15.6241821512693,NA,NA,NA,NA
019,AL,100,11085,-57.58231844835363,12301,-72.83147711568165,NA,NA,NA,NA
021,AL,100,17762,-69.53608827834704,19310,-67.38477472812015,NA,NA,NA,NA
023,AL,100,6559.000000000001,-18.402195456624483,7464,-15.661843515541264,NA,NA,NA,NA
025,AL,100,11933,-21.21008966730914,13135,-11.945184621240958,NA,NA,NA,NA
027,AL,100,6240,-60.92948717948718,6930,-62.53968253968254,NA,NA,NA,NA
029,AL,100,6433.000000000001,-77.63096533499144,7227,-80.37913380379133,NA,NA,NA,NA
031,AL,100,19464.000000000004,-49.54274558158651,22275,-53.07744107744108,NA,NA,NA,NA
033,AL,100,24873,-54.38025167852692,27885.999999999996,-38.94427311195582,NA,NA,NA,NA
035,AL,100,5002.000000000002,-14.094362255097955,6441,-7.390156807949076,NA,NA,NA,NA
037,AL,100,5025.000000000001,-37.67164179104477,5479,-33.49151304982661,NA,NA,NA,NA
039,AL,100,15572.999999999998,-59.59673794387723,17430,-68.07228915662651,NA,NA,NA,NA
041,AL,100,5961.000000000001,-57.171615500754896,6617,-47.81623092035666,NA,NA,NA,NA
043,AL,98,38291,-74.1740879057742,41851,-77.42228381639626,19282.882792772627,49149.74071747145,-94.9925437481017,-54.428947063027096
045,AL,100,16504,-49.30925836160931,19738,-46.27115209241058,NA,NA,NA,NA
047,AL,100,15112.000000000004,36.573583906829,17864,37.539184952978054,NA,NA,NA,NA
049,AL,100,26412,-71.49023171285779,29356.000000000004,-69.78471181359858,NA,NA,NA,NA
051,AL,100,38396,-27.205958954057714,41030,-48.25006093102608,NA,NA,NA,NA
053,AL,100,14223,-25.972017155311818,15910,-37.40414833438089,NA,NA,NA,NA
055,AL,97.05882352941175,41183,-54.969283442197025,47727.99999999999,-50.20323499832384,22812.637430058003,58146.659232367616,-68.36533108610016,-27.801734401025556
057,AL,96.42857142857144,7671.000000000001,-62.78190587928562,8766,-67.36253707506275,4435.108962628273,11304.557410296331,-84.78637569855233,-44.22277901347773
059,AL,100,11409,-64.06345867297748,12578,-65.90872952774686,NA,NA,NA,NA
061,AL,100,11170,-59.20322291853178,12545,-73.75846950976485,NA,NA,NA,NA
063,AL,100,4140,69.46859903381643,4775,63.01570680628272,NA,NA,NA,NA
065,AL,100,7236,24.557766721945825,7899.999999999999,18.620253164556964,NA,NA,NA,NA
067,AL,100,8623.999999999998,-53.525046382189245,9298,-43.03075930307593,NA,NA,NA,NA
069,AL,100,40751.99999999999,-18.78190027483314,46173,-42.66779286596063,NA,NA,NA,NA
071,AL,100,21388.999999999996,-61.19968207957362,23636,-67.49449991538332,NA,NA,NA,NA
073,AL,98.42105263157896,284631,21.272103179203953,325848,13.14876875107412,123891.27344110893,315783.901827695,-8.947452227942998,31.61614445713161
075,AL,100,6454.000000000001,-64.47164549116826,7193.000000000001,-72.23689698317808,NA,NA,NA,NA
077,AL,100,40493.00000000001,-36.44333588521472,44339,-44.66947833735538,NA,NA,NA,NA
079,AL,100,14708,-51.3598041881969,16031,-54.64412700392989,NA,NA,NA,NA
081,AL,100,63287.00000000001,-22.90359789530235,71448.99999999999,-20.099651499671097,NA,NA,NA,NA
083,AL,100,47120.99999999999,-29.335115978014052,49235,-42.58759012897329,NA,NA,NA,NA
085,AL,100,5639.999999999999,36.382978723404264,6835,45.8814923189466,NA,NA,NA,NA
087,AL,100,7646.000000000001,67.9440230185718,8723,63.81978677060644,NA,NA,NA,NA
089,AL,98.64864864864865,171945.99999999994,-12.015981761715892,194767,-7.955146405705278,66537.94497574981,169597.1903463121,-29.360682086473588,11.20291459860102
091,AL,100,9679.999999999996,3.780991735537192,10900,1.3302752293577982,NA,NA,NA,NA
093,AL,100,12448,-76.2210796915167,13807,-77.80111537625842,NA,NA,NA,NA
095,AL,100,36037,-54.937980409024064,39654.99999999999,-68.71264657672425,NA,NA,NA,NA
097,AL,98.4375,161790.99999999997,-15.037301209585207,183164,-11.884977397305148,83031.68880045456,211637.75249444053,-32.40197676006128,8.161619925013328
099,AL,100,9126.000000000004,-5.445978522901598,10668,-15.860517435320585,NA,NA,NA,NA
101,AL,100,85892.00000000001,19.369673543519767,99139,31.489121334691696,NA,NA,NA,NA
103,AL,100,49028,-55.49073998531451,53722,-49.19772160381222,NA,NA,NA,NA
105,AL,100,4486,53.321444493981275,5230,48.202676864244744,NA,NA,NA,NA
107,AL,100,8506.999999999998,-12.354531562242862,9668,-16.259826230864707,NA,NA,NA,NA
109,AL,100,11091,-21.26949779100171,13840.999999999998,-17.38313705657106,NA,NA,NA,NA
111,AL,100,9683.999999999998,-59.61379595208592,10837,-58.65091815077974,NA,NA,NA,NA
113,AL,100,17738.000000000004,13.20892998083211,21329,6.395048994326973,NA,NA,NA,NA
117,AL,100,106731.00000000001,-31.972903842370066,114950,-40.39321444106133,NA,NA,NA,NA
115,AL,100,42247,-73.58155608682273,44441,-63.954456470376456,NA,NA,NA,NA
119,AL,100,5641,31.306505938663356,6291,48.48195835320299,NA,NA,NA,NA
121,AL,100,32106.999999999996,-15.29572990313639,35663,-25.508229818018673,NA,NA,NA,NA
123,AL,100,19000,-31.43684210526316,20991,-43.37096851031394,NA,NA,NA,NA
125,AL,100,81520.00000000004,-13.21516192345436,90172,-14.807257241715831,NA,NA,NA,NA
127,AL,100,28256.999999999996,-64.27433910181549,31170,-67.91145332050048,NA,NA,NA,NA
129,AL,100,7882.000000000001,-44.16391778736361,8876,-48.512843623253715,NA,NA,NA,NA
131,AL,100,5168,26.489938080495357,5903,37.52329324072505,NA,NA,NA,NA
133,AL,100,10261.000000000002,-73.81346847285839,11284,-81.71747607231478,NA,NA,NA,NA
NA,AK,0,NA,0,359092,-10.160905840286055,NA,NA,NA,NA
001,AZ,52.27272727272727,16133,42.40996714808157,35183,33.68388142000398,14975.450024024623,38170.61451434716,6.693518619290824,47.25711530436543
003,AZ,51.02040816326531,24507.000000000004,-6.57771249030889,60472.99999999999,-19.554181204835217,26247.349477178766,66901.32565695609,-39.340298466467715,1.223298218606896
005,AZ,78.87323943661971,45927,19.34156378600823,73346,24.0585717012516,24873.497441860323,63399.542648381204,1.2346255370887071,41.79822222216332
007,AZ,58.97435897435897,13814.000000000004,-9.533806283480525,27678,-34.08483271912711,12696.766794046023,32362.526007338452,-54.12828000682701,-13.564683321752408
009,AZ,77.27272727272727,9829,-58.96835893783702,14996,-44.77860762870099,7532.270630460105,19198.84866176216,-64.24702337155671,-23.683426686482107
011,AZ,37.5,878.0000000000002,-12.528473804100225,3688,-33.920824295010846,1848.485260035876,4711.565808245401,-52.77724267381611,-12.213645988741504
012,AZ,63.63636363636363,3767.9999999999995,-64.62314225053079,7460,-38.78016085790885,3684.7091619483194,9391.878894629284,-58.3492716063243,-17.785674921249694
013,AZ,78.73485868102289,1362743.0000000002,12.57148266400928,2069474.9999999993,2.17973157443313,543892.5551491409,1386316.4730619397,-30.482457185805377,10.081139499269227
015,AZ,83.33333333333333,66661.00000000001,-41.73804773405739,104705,-51.29076930423571,51847.62659464293,132153.34197322917,-69.79087903574984,-29.227282350675228
017,AZ,64.28571428571429,27017,59.292297442351114,51783,-8.253673985670973,22408.901255033292,57117.584454805525,-31.673526206663823,8.890070478410786
019,AZ,39.3574297188755,171156.99999999997,-29.52435483211321,520734.99999999994,18.67034096037332,182642.98261905723,465534.91695530625,-4.158371961709282,36.40522472336532
021,AZ,72.54901960784314,120737.00000000001,-36.30535792673331,185037,-17.278165988423936,85064.67951017825,216819.60042339226,-37.463575932763455,3.1000207523111527
023,AZ,75,13002.999999999998,38.76028608782589,19561,35.49920760697306,8414.205598325672,21446.794441763013,15.932865396312994,56.496462081387605
025,AZ,88.88888888888889,106889,-28.2423822844259,143280,-29.260887772194305,57855.39427303301,147466.41662378664,-48.652304441455634,-8.088707756381027
027,AZ,70.45454545454545,39806,64.06571873586897,69926,-6.183679890169608,33087.92438788372,84337.12541951047,-25.054555759316102,15.509040925758505
001,AR,93.33333333333331,4803.999999999999,-30.370524562864283,6291.999999999999,-39.51048951048951,3187.2748040739666,8123.978758730001,-57.568306088369994,-17.00470940329539
003,AR,90,5867,-58.13874211692517,7926,-43.18697956093868,4231.566125370067,10785.751286562128,-61.21180342036912,-20.64820673529451
005,AR,95.34883720930232,16364.999999999998,-44.96180873816071,21007,-53.32032179749607,9755.95080859751,24866.74102871666,-71.2807259337685,-30.717129248693887
007,AR,88.88888888888889,90429.99999999999,-44.97290722105497,119912,-26.449396223897526,49462.26906070267,126073.35354143858,-47.07955034705738,-6.515953661982774
009,AR,96,13459,-69.62627238279218,17114,-61.86747691948113,8205.425366453848,20914.63883133323,-79.61055950792203,-39.04696282284742
011,AR,100,2966.9999999999995,-20.76171216717223,3654.0000000000005,-30.67870826491516,NA,NA,NA,NA
013,AR,100,1716.0000000000002,-45.8041958041958,2182,-53.02474793767186,NA,NA,NA,NA
015,AR,80,7663.999999999999,-13.843945720250524,11796.999999999998,-28.829363397473937,5601.927420882194,14278.636820716996,-47.464596030349156,-6.900999345274553
017,AR,100,3257.0000000000014,10.346945041449182,4103,12.381184499146965,NA,NA,NA,NA
019,AR,100,6092.000000000001,-15.200262639527246,8395.000000000002,-14.032162001191184,NA,NA,NA,NA
021,AR,100,4321.000000000001,-40.31474195788011,5183,-60.273972602739725,NA,NA,NA,NA
023,AR,88.23529411764706,9761.999999999998,-69.77053882401148,12680.000000000002,-65.77287066246056,5961.413916487843,15194.924506553702,-83.38419256567035,-42.82059588059575
025,AR,100,3024.999999999999,-57.88429752066117,3600,-61.55555555555556,NA,NA,NA,NA
027,AR,100,7025.999999999999,-25.604896100199262,8616,-31.17455896007428,NA,NA,NA,NA
029,AR,96.7741935483871,7379,-40.11383656321995,8685,-35.451928612550375,4065.062014424061,10361.35240547488,-53.56427068343902,-13.000673998364409
031,AR,96.29629629629628,32755,-42.92169134483285,38511,-35.41066188881099,16077.19084495553,40978.81888236334,-54.542404954927584,-13.978808269852976
033,AR,86.04651162790698,17272,-46.75196850393701,24091,-56.65186169108796,11050.488176989169,28166.36052489362,-74.76019289256651,-34.19659620749191
035,AR,95.83333333333331,13535.999999999998,17.176418439716315,16367.000000000002,7.215738986986008,8544.497472061192,21778.89270116303,-12.2911727879044,28.272423897170206
037,AR,90.47619047619048,4984,-28.3908507223114,6942,-45.721694036300775,3393.0701409406333,8648.52623208043,-63.759958406372604,-23.196361721297993
039,AR,88.88888888888889,1958.9999999999998,-9.239407861153651,2649.0000000000005,-23.02755756889392,1456.8477500162946,3713.329067423994,-41.94186438310146,-1.3782676980268533
041,AR,85.71428571428571,2708,-10.450516986706056,4164,2.281460134486071,2185.1459405155642,5569.673246493486,-16.13067728492481,24.432919400149796
043,AR,94.11764705882354,5758,-39.75338659256686,6908,-27.837290098436597,3024.91967409667,7710.155129333346,-46.76622843821343,-6.202631753138828
045,AR,98.03921568627452,46502.99999999999,-14.246392705846937,54428,-29.532593518042184,21330.714893201857,54369.417559916204,-48.88115219058952,-8.31755550551491
047,AR,84.61538461538461,5066.000000000001,-47.335175681010654,7129,-61.39711039416468,3648.9022289117747,9300.61134435959,-78.8966371692621,-38.33304048418749
049,AR,90,3823.000000000001,-46.69108030342662,5119,-57.159601484664975,2452.0243040717855,6249.913981909234,-74.66871948146377,-34.10512279638916
051,AR,100,36388,-30.85632626140486,44199.00000000001,-33.99171926966673,NA,NA,NA,NA
053,AR,100,7356.000000000001,-68.43393148450244,8200,-67.39024390243902,NA,NA,NA,NA
055,AR,98.61111111111111,13793,-51.43913579351845,16100,-59.701863354037265,7752.1252535506355,19759.231558684973,-77.3501195538748,-36.7865228688002
057,AR,95.83333333333331,5488.000000000001,-32.28862973760933,6848,-34.05373831775701,3391.2702144525047,8643.938436720538,-52.07080744673584,-11.507210761661238
059,AR,93.5483870967742,10002.999999999998,-44.186743976806966,12557,-48.737755833399696,6202.52878798169,15809.497210459302,-66.73721788510073,-26.173621200026133
061,AR,97.22222222222224,4119,-59.893177955814515,4834,-41.932147290028965,2451.403101599925,6248.330611790092,-59.70811569982264,-19.144519014748038
063,AR,91.17647058823528,10965.999999999998,-68.04668976837499,14512,-58.18632855567806,6964.174435187046,17750.84003150081,-75.81555184430687,-35.25195515923227
065,AR,82.97872340425532,3956.0000000000005,-47.118301314459046,5810,-62.1342512908778,2605.4319228814725,6640.931485340146,-79.73661140211772,-39.17301471704312
067,AR,97.77777777777776,4100,-45.1219512195122,5091,-43.763504223138874,2647.2311803149346,6747.472747199991,-61.77669703928311,-21.213100354208503
069,AR,87.861271676300575,17975,-3.4881780250347703,25158,21.702838063439064,12838.303286654247,32723.285442974386,1.7798597051193994,42.34345639019401
071,AR,100,7927.000000000001,-47.58420587864261,9498,-49.010317961676144,NA,NA,NA,NA
073,AR,100,1179.9999999999998,-29.57627118644068,2679,-34.266517357222845,NA,NA,NA,NA
075,AR,92.85714285714286,4140,-61.76328502415459,5857,-59.569745603551304,2869.9086530266973,7315.050747078051,-76.63595279346573,-36.072356108391126
077,AR,88.88888888888889,2077,9.244102070293692,2848,4.810393258426966,1662.992530929886,4238.767231470736,-13.872616198521882,26.690980486552725
079,AR,96.15384615384616,2987,-38.70103783059926,3874.9999999999995,-43.79354838709678,2180.6992568607316,5558.339186589872,-61.32591116671462,-20.762314481640015
081,AR,100,4325,-53.57225433526011,5177,-48.07803747344022,NA,NA,NA,NA
083,AR,94.44444444444444,6832,-55.54742388758782,8225,-59.537993920972646,4191.111332657693,10682.636902994052,-77.31722518236859,-36.75362849729399
085,AR,92.72727272727272,23399.999999999996,-57.10256410256411,30662,-52.82760420063923,14664.335962872212,37377.62232518487,-70.99125853668781,-30.427661851613202
087,AR,100,6203,-63.75947122360148,7351,-55.70670657053462,NA,NA,NA,NA
089,AR,90.3225806451613,5530.000000000001,-56.31103074141048,7503,-56.67066506730641,3627.326716372763,9245.617967148559,-74.25258114209896,-33.68898445702435
091,AR,89.47368421052632,11530,-32.81006071118821,16529,-46.43354104906528,8252.671973049924,21035.064728691686,-64.68967644931344,-24.12607976423883
093,AR,88.88888888888889,8546.999999999996,-13.092313092313098,12342,-22.18441095446443,6369.838014234496,16235.948233282941,-40.57472929334902,-0.011132608274412092
095,AR,100,2267.9999999999995,-19.75308641975309,2816,-14.133522727272728,NA,NA,NA,NA
097,AR,100,3264.9999999999995,-51.69984686064319,3873,-59.77278595404079,NA,NA,NA,NA
099,AR,100,1966,-58.03662258392676,3358,-31.477069684335913,NA,NA,NA,NA
101,AR,95,2925.0000000000005,-59.72649572649572,3998,-62.10605302651326,1936.0315992473254,4934.710859701053,-79.3998544049411,-38.83625771986648
103,AR,94.44444444444444,7259.000000000002,2.727648436423749,9628.999999999998,-13.490497455602869,5039.24903744533,12844.437538874481,-32.332026627512576,8.231570057562033
105,AR,88.23529411764706,3469.9999999999995,-45.44668587896254,4627,-53.31748433110006,2280.581331008359,5812.926537425148,-70.86047048486694,-30.296873799792337
107,AR,93.75,4326.999999999999,16.63970418303675,6242,19.32073053508491,3318.1804886937316,8457.641547984524,0.04049346767974882,40.60409015275435
109,AR,90.9090909090909,3250,-62.769230769230774,4246,-67.71078662270372,1971.206794683539,5024.368187080767,-85.44814875405471,-44.884552068980106
111,AR,100,5800,-62.70689655172414,7521,-59.75269246110889,NA,NA,NA,NA
113,AR,94.11764705882354,6508,-66.28764597418562,8490,-68.18610129564193,4040.1816939046194,10297.935471625315,-85.8644410944564,-45.300844409381796
115,AR,100,20610,-48.670548277535175,24432,-50.38064833005894,NA,NA,NA,NA
117,AR,96,2905.0000000000005,-65.85197934595524,3495,-61.00143061516452,1683.610620957412,4291.320254264725,-78.55530509001468,-37.991708404940084
119,AR,95.62043795620438,140397,30.78983169156036,169956,22.511708912895102,64764.49771708071,165076.88734616287,1.0478081284363157,41.61140481351092
