test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52793,2024,President,General Election,AL,Autauga,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-12335,-44.418437162405475,0,NA,-49.47893434978306,-12202,44.418437162405475,NA
TRUE,52793,2024,President,General Election,AL,Baldwin,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-58966,-53.76234283682382,0,NA,-57.78616218514188,-54371,53.76234283682382,NA
TRUE,52793,2024,President,General Election,AL,Barbour,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,170,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-806,-7.663053812511884,0,NA,-5.6111645813282,-583,7.663053812511884,NA
TRUE,52793,2024,President,General Election,AL,Bibb,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5539,-57.72798332464826,5.951016154247004,-23.992994746059544,-55.544124371284866,-4859,57.72798332464826,NA
TRUE,52793,2024,President,General Election,AL,Blount,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,0,0,886,8276,0,0,9.670377646802008,90.32962235319799,0,0,-7390,-80.65924470639598,0,NA,-22071,-80.00217485863419,0,NA,-81.38197289631263,-20658,-0.6570698477617896,NA
TRUE,52793,2024,President,General Election,AL,Bullock,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2300,49.859093865163665,0,NA,50.86151882578175,2391,-49.859093865163665,NA
TRUE,52793,2024,President,General Election,AL,Butler,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1493,-15.73566610455312,11.09822934232715,17.758784425451093,-13.529073114565342,-1175,15.73566610455312,NA
TRUE,52793,2024,President,General Election,AL,Calhoun,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19885,-39.003197144146085,0,NA,-41.3838230327592,-19606,39.003197144146085,NA
TRUE,52793,2024,President,General Election,AL,Chambers,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2388,-15.6241821512693,0,NA,-14.806212803019308,-2040,15.6241821512693,NA
TRUE,52793,2024,President,General Election,AL,Cherokee,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-8959,-72.83147711568165,0,NA,-69.36113491383415,-7285,72.83147711568165,NA
TRUE,52793,2024,President,General Election,AL,Chilton,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-13012,-67.38477472812015,0,NA,-66.60640920295809,-12159,67.38477472812015,NA
TRUE,52793,2024,President,General Election,AL,Choctaw,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1169,-15.661843515541264,0,NA,-13.662630709961476,-993,15.661843515541264,NA
TRUE,52793,2024,President,General Election,AL,Clarke,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1569,-11.945184621240958,0,NA,-10.799319727891156,-1397,11.945184621240958,NA
TRUE,52793,2024,President,General Election,AL,Clay,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4334,-62.53968253968254,8.037518037518037,-35.727109515260324,-60.80340839926963,-3996,62.53968253968254,NA
TRUE,52793,2024,President,General Election,AL,Cleburne,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5809,-80.37913380379133,0,NA,-77.37293325168402,-5054,80.37913380379133,NA
TRUE,52793,2024,President,General Election,AL,Coffee,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-11823,-53.07744107744108,0,NA,-56.70062886949739,-11631,53.07744107744108,NA
