test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52793,2024,President,General Election,AL,Autauga,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,200,200,100,6432,18010,511,491,25.279044175444113,70.78289577110517,2.008332023266782,1.9297280301839332,-11578,-45.50385159566106,0,NA,-12335,-44.418437162405475,0,NA,-49.47893434978306,-12202,-1.0854144332555862,NA
TRUE,52793,2024,President,General Election,AL,Baldwin,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,51,50,98.03921568627452,24036,69775,2043,2032,24.555094702000286,71.28189935230779,2.087121753876959,2.0758841918149686,-45739,-46.7268046503075,0,NA,-58966,-53.76234283682382,0,NA,-57.78616218514188,-54371,7.03553818651632,NA
TRUE,52793,2024,President,General Election,AL,Barbour,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,170,164,96.47058823529412,4528,3940,187,187,51.21013345396969,44.560054286360554,2.114906129834879,2.114906129834879,588,6.650079167609135,0,NA,-806,-7.663053812511884,0,NA,-5.6111645813282,-583,14.313132980121019,NA
TRUE,52793,2024,President,General Election,AL,Bibb,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,9,9,100,1069,7315,177,177,12.233920805676355,83.71480888075074,2.02563515678645,2.02563515678645,-6246,-71.48088807507438,0,NA,-5539,-57.72798332464826,5.951016154247004,-23.992994746059544,-55.544124371284866,-4859,-13.752904750426119,NA
TRUE,52793,2024,President,General Election,AL,Blount,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,29,100,2622,22566,516,516,10,86.06407322654462,1.967963386727689,1.967963386727689,-19944,-76.06407322654462,0,NA,-22071,-80.00217485863419,0,NA,-81.38197289631263,-20658,3.9381016320895696,NA
TRUE,52793,2024,President,General Election,AL,Bullock,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,16,16,100,2910,1020,40,40,72.56857855361596,25.43640897755611,0.9975062344139651,0.9975062344139651,1890,47.13216957605985,0,NA,2300,49.859093865163665,0,NA,50.86151882578175,2391,-2.7269242891038132,NA
TRUE,52793,2024,President,General Election,AL,Butler,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,23,23,100,3182,4917,82,84,38.499697519661225,59.491833030852995,0.9921355111917726,1.0163339382940109,-1735,-20.99213551119177,0,NA,-1493,-15.73566610455312,11.09822934232715,17.758784425451093,-13.529073114565342,-1175,-5.256469406638649,NA
TRUE,52793,2024,President,General Election,AL,Calhoun,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,45,44,97.77777777777777,11488,32065,457,461,25.832565042387174,72.10316835690675,1.0276359874974703,1.0366306132086078,-20577,-46.270603314519576,0,NA,-19885,-39.003197144146085,0,NA,-41.3838230327592,-19606,-7.267406170373491,NA
TRUE,52793,2024,President,General Election,AL,Chambers,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,20,100,5866,7085,278,277,43.432548496964316,52.45816674070783,2.0583444395083665,2.050940322819488,-1219,-9.025618243743516,0,NA,-2388,-15.6241821512693,0,NA,-14.806212803019308,-2040,6.598563907525785,NA
TRUE,52793,2024,President,General Election,AL,Cherokee,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,27,100,2127,8510,224,224,19.18809201623816,76.77041046459179,2.020748759585025,2.020748759585025,-6383,-57.58231844835363,0,NA,-8959,-72.83147711568165,0,NA,-69.36113491383415,-7285,15.249158667328018,NA
