"","GEOID","NAME","total_population","median_household_income","median_household_income_black","median_household_income_hispanicOrLatino","median_household_income_white_notHispanic","proportion_white","proportion_white_notHispanic","proportion_black","proportion_hispanicOrLatino","proportion_asian","proportion_bachelorsDegreeOrHigher_white","proportion_bachelorsDegreeOrHigher_white_notHispanic","proportion_bachelorsDegreeOrHigher_black","proportion_bachelorsDegreeOrHigher_hispanicOrLatino","proportion_bachelorsDegreeOrHigher_asian","proportion_less_than_hs_white","proportion_less_than_hs_white_notHispanic","proportion_less_than_hs_black","proportion_less_than_hs_hispanicOrLatino","proportion_less_than_hs_asian"
"1","01001","Autauga County, Alabama",58761,68315,50763,80917,75863,0.744490393288065,0.7255662769524,0.195639965283096,0.0317217201885604,0.0111979033712837,0.215169040162754,0.215574058871819,0.145006958942241,0.224248927038627,0.436170212765957,0.0531465014743868,0.0539228333528791,0.115431454418928,0.0407725321888412,0.0486322188449848
"2","01003","Baldwin County, Alabama",233420,71039,38223,56507,76739,0.839679547596607,0.823241367492074,0.0833047725130666,0.0480250192785537,0.00876531573986805,0.255324033918713,0.257908732781366,0.10275134996143,0.12114183764496,0.305474095796676,0.049531117664466,0.0496406658999485,0.105374132167652,0.168153434433541,0.22238514173998
"3","01005","Barbour County, Alabama",24877,39712,25703,35265,61822,0.45459661534751,0.445552116412751,0.469027615870081,0.0483177231981348,0.00506491940346505,0.148996374568927,0.151299169974738,0.027768255056565,0.0174708818635607,0.26984126984127,0.125828985763551,0.122789606640202,0.197805965032568,0.321963394342762,0.206349206349206
"4","01007","Bibb County, Alabama",22251,50669,21563,NA,58896,0.758258055817716,0.742438542087996,0.20686710709631,0.0292121702395398,0.00310098422542807,0.09133475580844,0.0932808716707022,0.0278079513360852,0.0215384615384615,0.652173913043478,0.114153627311522,0.114709443099274,0.295024983706278,0.124615384615385,0
"5","01009","Blount County, Alabama",59077,57440,40125,62054,57282,0.913062613199722,0.856746280278281,0.012339827682516,0.0968397176566176,0.00169270612928889,0.107376578113124,0.113782747856324,0.0192043895747599,0.0146827477713686,0.68,0.118203222038894,0.103904058165725,0.249657064471879,0.322321272504807,0
"6","01011","Bullock County, Alabama",10328,36136,26383,65179,76146,0.23208752904725,0.205751355538342,0.689097598760651,0.0878195197521301,0.00416343919442293,0.16270337922403,0.183529411764706,0.0394829282000843,0,0,0.121818940342094,0.114352941176471,0.166783757201068,0.399117971334068,1
"7","01013","Butler County, Alabama",18981,44429,33716,20000,53713,0.515094041409831,0.50866656129814,0.44581423528792,0.0169643327538064,0.0128022759601707,0.126828270430602,0.127498705334024,0.0524698652800756,0.0559006211180124,0.0699588477366255,0.0642323821213051,0.0639047125841533,0.108957693216734,0.142857142857143,0.0987654320987654
"8","01015","Calhoun County, Alabama",116162,54339,38769,45458,59390,0.717153630274961,0.704628019490023,0.220648749160655,0.0407706478882939,0.00658563041269951,0.150361318512472,0.151629179851193,0.0793180133432172,0.0557432432432432,0.135947712418301,0.0992725614001393,0.0987892634176736,0.0942608559946939,0.181798986486486,0.250980392156863
"9","01017","Chambers County, Alabama",34612,48805,43419,81152,53852,0.567491043568705,0.542990870218421,0.407777649370161,0.0326187449439501,0.00173350283138796,0.106811933611649,0.110833244652549,0.0663879835624203,0.0690876882196634,0,0.105386416861827,0.101947430030861,0.136885362051863,0.193976970770593,0.0333333333333333
"10","01019","Cherokee County, Alabama",25069,46621,56518,40883,46777,0.91284056005425,0.90745542303243,0.0402090230962543,0.0191072639514939,0.00107702740436396,0.111256773291383,0.111037847817486,0.0734126984126984,0.131524008350731,0,0.125327739905611,0.124884610312541,0.331349206349206,0.221294363256785,0.777777777777778
"11","01021","Chilton County, Alabama",45140,62471,33072,62073,64409,0.812871067789101,0.791182986264953,0.0943066016836509,0.0811696942844484,0.00507310589277802,0.103725506227346,0.104804838438708,0.0723514211886305,0.0248362445414847,0.423580786026201,0.109176137137874,0.108836870694966,0.0836269673478976,0.257096069868996,0.331877729257642
"12","01023","Choctaw County, Alabama",12669,43299,32434,NA,51022,0.566737706212014,0.565316915305075,0.399557976162286,0.0112873944273423,0.0011839924224485,0.114623955431755,0.114912035744206,0.0677597787435796,0,0.866666666666667,0.116991643454039,0.117285674392628,0.138877913868036,0.153846153846154,0.133333333333333
"13","01025","Clarke County, Alabama",23058,47549,34358,NA,58722,0.514441842310695,0.512143290831815,0.454939717234799,0.0145285801023506,0.0039032006245121,0.147108413421008,0.146921839275129,0.0396568160152526,0.0328358208955224,0.133333333333333,0.0858202663968977,0.086205436531459,0.18417540514776,0.0477611940298507,0.0222222222222222
"14","01027","Clay County, Alabama",14209,48074,33075,96250,51026,0.815046801323105,0.801252727144767,0.125976493771553,0.0307551551833345,0.00253360546132733,0.103358950004317,0.105138339920949,0.00726256983240223,0.0022883295194508,0,0.120628615836284,0.122705314009662,0.131284916201117,0.0823798627002288,0
"15","01029","Cleburne County, Alabama",15144,51553,40240,50913,53798,0.926307448494453,0.922081352350766,0.0271394611727417,0.0264791336502905,0.000990491283676704,0.118049615055603,0.117802921798911,0.143552311435523,0.0473815461346633,0.933333333333333,0.121685201026518,0.122242910340877,0.160583941605839,0.122194513715711,0
"16","01031","Coffee County, Alabama",53559,62199,37083,52742,70622,0.72506954946881,0.688493063724117,0.167982972049515,0.0840194925222652,0.0105117720644523,0.164829788329814,0.167430508474576,0.104368122707569,0.111777777777778,0.0799289520426288,0.0748828346294484,0.0721084745762712,0.141380460153384,0.142,0.325044404973357
"17","01033","Colbert County, Alabama",57270,56149,32984,35234,63913,0.780478435481055,0.776759210756068,0.16038065304697,0.0320761306093941,0.0037366858739305,0.137791400062643,0.137979094076655,0.090364725095264,0.0865541643984758,0.467289719626168,0.0808089847420466,0.0807687984713949,0.137506804572673,0.309744148067501,0.0373831775700935
"18","01035","Conecuh County, Alabama",11576,39888,36496,NA,51672,0.496803731859019,0.496803731859019,0.484709744298549,0.00691085003455425,0.00310988251554941,0.124847852547383,0.124847852547383,0.0620210301194083,0,0.75,0.0792905581637976,0.0792905581637976,0.0744965246836571,0.15,0
"19","01037","Coosa County, Alabama",10329,52279,34764,NA,66026,0.664052667247555,0.642075709168361,0.302062155097299,0.0274954012973182,0,0.102201487097244,0.1041917973462,0.0490384615384615,0.0352112676056338,NA,0.118384604169704,0.117913148371532,0.148717948717949,0.242957746478873,NA
"20","01039","Covington County, Alabama",37542,48772,29645,46898,53916,0.836503116509509,0.824623088807203,0.122689254701401,0.0199509882265196,0.00580682968408716,0.125015921538658,0.125298791911622,0.0523230568823274,0.0640854472630174,0.44954128440367,0.101515730480194,0.101847664577815,0.101606600086843,0.129506008010681,0
"21","01041","Crenshaw County, Alabama",13205,48557,25502,51462,58327,0.710791366906475,0.698674744414994,0.231654676258993,0.0253691783415373,0.01166224914805,0.132857447261879,0.128116193366573,0.0402092186989212,0.259701492537313,0.792207792207792,0.1245471979544,0.125081292000867,0.14710689767898,0.0447761194029851,0
"22","01043","Cullman County, Alabama",88284,58119,63594,52172,57943,0.918365728784378,0.908092066512618,0.0108739975533506,0.0459426396629061,0.00314892845815776,0.130209553880879,0.130797056255457,0.0760416666666667,0.0663214990138067,0.471223021582734,0.104727604622766,0.104440563801921,0.090625,0.186883629191322,0.039568345323741
"23","01045","Dale County, Alabama",49455,52813,36777,59620,58898,0.704013749873623,0.673056313820645,0.210615711252654,0.0701041350722879,0.0123546658578506,0.146767383749318,0.147749804722706,0.0998463901689708,0.0995096625324488,0.173486088379705,0.0938621937559238,0.0908490055879349,0.0974462365591398,0.173637150274012,0.202945990180033
"24","01047","Dallas County, Alabama",38326,37180,30015,43456,61397,0.277461775296144,0.270443041277462,0.690575588373428,0.011219537650681,0.00626206752596149,0.154880571750987,0.158224794983116,0.0890165111270639,0.0162790697674419,0.145833333333333,0.0859507240925334,0.0818137964302943,0.106396644878528,0.306976744186047,0.166666666666667
"25","01049","DeKalb County, Alabama",71680,47920,23875,36992,50266,0.824525669642857,0.791085379464286,0.01455078125,0.153752790178571,0.00100446428571429,0.106984535210314,0.110642800458513,0.145733461169703,0.0134289084475093,0.277777777777778,0.135003891577273,0.133321576580548,0.152444870565676,0.259050902821885,0.208333333333333
"26","01051","Elmore County, Alabama",87694,73258,47751,54044,80159,0.738579606358474,0.724485141514813,0.208406504435879,0.0312336077724816,0.00686477980249504,0.186709691364696,0.188059748477169,0.111895381921646,0.0839722526469514,0.463455149501661,0.0639194676465593,0.0619520564116286,0.124753775443204,0.250821467688938,0.0332225913621262
