test_data,ddhq_id,year,office_type,state,county,district,fips,dem_name,rep_name,ind_name,green_name,percent_precincts_reporting,dem_votes,rep_votes,ind_votes,green_votes,dem_votes_percent,rep_votes_percent,ind_votes_percent,green_votes_percent,margin_votes,margin_percent,absentee_percent,absentee_margin
,,2022,Senate,OH,Wyandot,0,39175,,,,,100,2255,5811,3,,27.9,72.0,0.0,,-3556,-44.1,100.0,-0.7
,,2022,Senate,OH,Carroll,0,39019,,,,,100,2743,7372,7,,27.1,72.8,0.1,,-4629,-45.7,100.0,-0.7
,,2022,Senate,OH,Defiance,0,39039,,,,,100,4513,8821,2,,33.8,66.1,0.0,,-4308,-32.3,100.0,-0.7
,,2022,Senate,OH,Warren,0,39165,,,,,100,35970,65370,32,,35.5,64.5,0.0,,-29400,-29.0,100.0,-0.6
,,2022,Senate,OH,Hamilton,0,39061,,,,,100,174511,127792,183,,57.7,42.2,0.1,,46719,15.5,100.0,-0.4
,,2022,Senate,OH,Medina,0,39103,,,,,100,31979,45960,35,,41.0,58.9,0.0,,-13981,-17.9,100.0,-0.6
,,2022,Senate,OH,Tuscarawas,0,39157,,,,,100,10267,20072,11,,33.8,66.1,0.0,,-9805,-32.3,100.0,-0.7
,,2022,Senate,OH,Holmes,0,39075,,,,,100,1564,7056,4,,18.1,81.8,0.0,,-5492,-63.7,100.0,-0.8
,,2022,Senate,OH,Williams,0,39171,,,,,100,3903,8935,5,,30.4,69.6,0.0,,-5032,-39.2,100.0,-0.7
,,2022,Senate,OH,Lake,0,39085,,,,,100,43166,50890,15,,45.9,54.1,0.0,,-7724,-8.2,100.0,-0.5
,,2022,Senate,OH,Jackson,0,39079,,,,,100,2285,6599,1,,25.7,74.3,0.0,,-4314,-48.6,100.0,-0.7
,,2022,Senate,OH,Auglaize,0,39011,,,,,100,3641,15022,8,,19.5,80.5,0.0,,-11381,-61.0,100.0,-0.8
,,2022,Senate,OH,Marion,0,39101,,,,,100,6342,12760,3,,33.2,66.8,0.0,,-6418,-33.6,100.0,-0.7
,,2022,Senate,OH,Adams,0,39001,,,,,100,1976,6749,1,,22.6,77.3,0.0,,-4773,-54.7,100.0,-0.8
,,2022,Senate,OH,Shelby,0,39149,,,,,100,3509,14512,7,,19.5,80.5,0.0,,-11003,-61.0,100.0,-0.8
